1;2;4;5;5;6;6;4;5;7;10;12;14;15;19;22;24;24;25;26;29;33;33;37;38;38;39;40;38;39;38;39;42;41;43;44;44;47;48;47;50;51;52;54;56;55;55;54;54;53;53;53;54;51;53;55;56;57;58;59;60;59;62;64;67;68;69;69;69;71;72;74;76;79;80;84;84;82;82;83;82;85;87;90;91;92;94;92;92;92;93;94;94;94;94;95;97;96;97;99;98
0;3;4;4;4;2;2;3;5;8;11;14;15;17;19;22;22;24;26;27;29;29;31;34;33;36;36;38;40;42;44;42;45;46;45;49;50;52;56;56;56;56;57;57;60;60;59;61;61;62;63;65;66;67;69;72;73;75;75;77;78;78;80;80;83;87;86;86;89;91;93;93;94;94;96;95;97;99;102;104;105;105;105;104;106;105;110;112;114;114;115;114;113;112;113;115;116;114;114;116;114
0;2;5;6;9;8;10;12;13;16;19;21;22;24;25;24;27;27;26;27;26;28;27;29;29;32;35;37;35;38;37;40;41;41;39;42;42;46;46;45;45;49;49;53;56;56;55;56;56;56;58;59;60;64;67;66;66;70;72;73;74;73;75;75;76;76;78;77;78;77;79;80;80;81;81;81;84;83;85;85;87;87;91;95;94;93;95;95;96;94;95;96;97;99;101;103;104;107;108;108;108
0;4;6;11;13;15;18;19;22;26;28;29;30;32;33;34;35;39;40;40;44;41;38;38;37;37;38;39;40;42;42;44;45;46;47;45;46;47;45;45;44;43;47;47;49;52;54;54;54;52;50;53;55;56;57;61;61;58;58;62;63;65;68;70;71;73;75;75;76;74;75;76;78;76;78;79;80;77;78;80;79;81;83;84;86;87;90;90;93;90;92;92;95;95;95;98;99;99;99;99;98
0;1;2;4;4;3;1;0;1;2;5;9;12;11;12;13;14;13;14;17;19;20;20;23;20;22;20;19;18;20;22;22;22;22;22;22;22;23;21;23;27;29;29;29;32;30;30;31;36;34;36;37;38;39;40;42;44;47;48;45;45;43;43;45;48;48;47;47;48;49;50;53;55;57;59;61;61;60;64;63;65;66;66;67;66;68;69;69;69;70;71;71;72;73;72;72;74;78;79;80;80
0;2;3;5;5;9;11;12;14;17;18;19;19;19;18;18;20;21;23;25;27;29;29;31;32;34;36;37;40;41;38;40;41;41;40;40;42;43;43;41;44;47;49;50;53;54;54;53;56;58;61;60;59;60;62;64;63;67;68;70;70;70;72;73;76;78;80;81;79;81;83;84;83;83;86;88;87;88;90;91;93;96;98;100;104;106;107;109;110;108;106;105;107;108;109;111;114;115;119;120;118
1;2;6;9;9;7;10;10;12;14;16;19;20;22;22;25;25;26;27;30;33;33;33;34;35;37;37;38;39;41;44;47;50;50;47;46;46;46;46;48;48;48;48;47;48;51;52;52;56;58;62;65;65;65;64;64;64;64;63;66;69;71;72;76;79;78;80;80;81;83;84;86;88;88;90;90;92;93;92;93;95;97;99;102;101;104;103;105;105;104;104;103;104;105;109;113;115;114;115;117;119
1;2;2;6;9;11;11;13;15;15;16;19;22;22;24;28;29;31;34;36;38;37;39;42;43;44;46;49;50;50;53;54;58;61;62;63;63;66;65;65;69;69;69;69;68;68;69;73;75;76;76;78;80;83;86;86;89;90;89;91;91;91;92;93;98;99;101;101;105;107;108;108;107;109;109;110;111;110;112;113;112;115;118;117;117;115;114;112;111;110;110;110;112;112;111;111;112;114;113;118;119
-1;2;3;6;7;8;11;12;12;15;18;21;23;24;22;24;25;28;28;31;34;34;37;40;45;48;49;50;50;54;59;62;64;67;68;68;66;66;65;66;68;69;71;73;74;71;72;74;75;77;79;79;80;80;82;79;81;82;79;80;80;82;83;87;87;87;89;90;94;95;96;96;99;100;102;103;103;104;105;104;105;105;107;111;111;108;110;110;110;109;110;110;109;110;111;113;118;117;117;116;116
1;3;4;6;11;11;14;14;14;17;21;22;21;19;19;20;21;19;20;21;23;23;25;27;27;29;27;27;28;27;28;28;31;29;28;29;29;32;32;33;33;34;34;36;39;38;39;40;42;42;42;46;48;48;51;52;54;55;58;57;57;56;58;59;61;61;62;61;61;60;61;65;65;64;68;69;70;72;72;72;72;74;76;75;79;80;81;81;81;83;85;84;84;84;86;85;86;86;86;87;90
0;3;3;2;4;3;5;5;7;7;8;12;10;13;14;16;16;18;20;21;22;23;24;25;24;25;28;30;29;31;34;34;37;36;38;39;41;45;48;48;51;53;53;55;58;59;56;53;56;58;60;59;58;61;65;64;66;67;67;65;67;67;69;72;73;72;73;77;79;79;80;81;81;79;81;83;85;87;87;86;87;88;89;89;88;88;89;88;89;90;90;90;93;93;91;93;95;95;97;96;96
1;4;5;7;8;8;10;13;11;15;19;23;25;25;26;28;27;28;30;35;35;39;40;40;40;38;42;44;44;47;48;51;54;53;54;55;55;57;59;59;59;59;62;62;65;65;64;65;66;67;68;69;68;69;70;74;75;76;77;81;80;80;80;82;83;83;87;88;89;87;87;90;89;87;89;89;91;93;95;97;97;96;99;100;101;102;102;104;105;105;106;107;108;107;104;109;111;114;116;119;118
1;3;4;8;8;9;13;17;19;19;22;22;21;23;23;24;23;25;28;32;33;31;32;35;36;36;36;37;37;39;43;44;45;48;51;53;54;57;60;63;63;65;65;67;68;71;71;71;70;73;74;76;75;75;76;78;80;80;81;83;82;85;86;86;91;91;91;90;92;94;93;94;93;95;96;98;98;99;100;100;101;101;103;103;105;106;106;105;107;109;112;112;113;113;112;112;113;113;113;113;112
0;2;5;6;8;6;8;7;11;11;11;14;14;14;16;18;19;18;21;23;25;25;24;23;24;26;28;30;32;36;38;38;40;41;40;40;44;46;46;44;46;48;50;52;53;52;54;57;57;56;58;60;61;62;64;67;69;71;71;74;73;73;77;82;82;84;85;83;84;85;85;87;88;89;88;90;90;90;91;92;94;96;97;99;97;98;100;102;104;105;106;105;107;109;109;111;115;113;116;116;116
1;3;4;7;8;6;7;6;9;14;17;18;19;20;21;22;22;21;21;26;28;29;32;34;35;37;39;42;43;46;51;52;53;52;55;55;55;54;56;58;58;60;63;65;65;68;69;65;66;67;68;68;68;69;69;72;74;75;75;76;78;79;83;84;88;87;89;89;91;93;91;91;91;92;92;93;95;99;101;103;105;104;106;105;104;105;105;107;109;108;108;109;112;114;113;116;117;118;118;122;122
0;1;1;2;4;4;4;6;8;11;14;17;21;24;24;28;29;31;32;33;35;37;39;41;41;41;42;45;48;52;55;57;60;62;66;70;73;77;77;78;79;80;81;83;85;84;84;82;82;82;86;88;89;92;92;93;97;99;97;99;101;102;101;102;103;104;104;104;102;100;100;101;101;101;101;102;103;104;102;100;101;100;103;104;105;104;104;106;107;108;109;112;114;115;115;115;116;116;115;115;115
0;1;1;1;3;7;9;11;15;18;22;26;28;31;35;39;39;41;41;41;44;48;51;53;54;58;56;58;55;56;59;61;63;66;70;73;72;77;79;80;82;85;89;89;90;91;92;90;91;92;93;93;94;98;101;101;101;103;104;105;108;110;112;114;115;119;122;122;125;127;127;125;125;126;126;125;124;125;129;128;131;132;135;139;139;140;143;141;141;140;140;140;139;139;141;141;144;143;144;144;142
1;3;1;4;7;9;11;11;15;17;17;21;21;21;22;24;23;26;25;28;31;29;33;38;36;38;40;41;42;43;44;46;46;51;53;55;54;55;55;55;57;56;55;56;56;55;56;59;61;59;63;63;64;64;68;71;74;75;74;73;72;74;76;78;77;77;79;79;78;78;82;81;81;84;84;83;85;85;88;89;89;90;91;94;96;96;97;99;102;102;100;100;103;104;105;108;108;107;109;106;106
1;1;0;1;4;5;6;7;10;13;15;17;16;15;16;15;15;17;17;17;18;19;18;19;21;22;24;24;27;29;31;35;35;37;37;38;39;40;42;44;46;48;49;54;53;54;57;58;58;60;62;64;65;68;67;69;72;72;73;74;76;76;75;76;77;78;80;82;86;87;88;90;91;92;94;99;99;101;105;108;111;109;111;113;116;117;118;120;123;122;122;123;123;126;125;128;129;129;129;127;128
0;0;3;7;6;5;6;7;10;13;16;17;17;17;18;21;22;23;24;27;27;25;27;28;27;27;28;32;34;37;39;41;44;44;44;44;42;44;43;41;42;43;44;46;46;44;47;47;50;52;53;55;56;57;61;61;63;64;65;66;65;66;67;68;72;75;76;79;82;82;81;82;83;83;82;83;85;84;86;87;89;89;87;87;90;89;87;86;87;88;93;98;99;96;96;97;101;100;100;101;102
1;2;4;7;9;7;10;14;15;16;19;23;23;26;26;29;28;28;28;28;28;31;32;35;37;38;37;40;39;42;46;46;48;49;48;49;49;50;51;50;49;51;53;55;56;57;60;60;62;62;63;63;64;68;70;69;71;71;70;72;74;75;79;82;84;82;84;84;84;89;88;89;90;88;88;88;90;90;93;95;97;99;101;103;107;108;109;108;110;109;110;112;111;111;111;114;115;113;113;115;116
0;1;1;1;-1;0;1;1;2;3;7;7;7;9;10;12;12;13;12;15;13;10;12;14;15;20;18;22;21;24;24;26;29;30;31;34;35;35;35;32;33;35;38;38;39;42;43;43;43;44;45;46;47;47;48;49;50;49;50;50;51;51;54;57;61;61;63;65;67;68;67;69;72;70;72;72;75;76;78;78;80;83;85;83;83;86;86;89;90;93;92;92;90;91;95;96;99;100;103;104;104
1;4;6;10;11;13;17;18;21;24;25;27;27;26;29;32;32;33;34;37;42;41;41;45;46;50;51;51;53;55;55;58;57;60;62;63;64;67;68;68;68;70;71;71;73;74;75;77;80;82;85;87;90;90;93;93;96;98;100;101;103;101;102;105;105;105;107;110;110;111;113;116;116;116;115;117;119;119;119;120;121;121;123;122;123;126;125;124;126;126;128;124;125;122;121;120;123;123;127;128;129
-1;0;-1;-2;1;2;5;7;9;13;13;13;15;16;16;19;18;20;21;23;25;26;26;30;32;36;37;41;42;45;47;47;49;51;56;57;56;56;55;51;54;55;58;61;63;62;61;65;67;65;64;64;65;66;68;69;70;72;72;73;74;79;79;81;84;85;87;87;87;88;89;89;89;91;94;98;100;100;99;100;99;98;99;98;98;99;99;99;99;100;101;103;104;106;108;107;109;109;109;110;110
1;0;4;5;9;10;13;13;15;17;18;21;25;26;27;30;28;30;29;31;34;36;35;39;39;41;42;44;45;45;47;49;51;53;54;54;58;61;62;64;65;67;68;69;72;70;67;68;70;72;73;75;74;74;77;76;77;79;78;78;80;80;82;84;85;88;89;90;91;94;93;95;96;97;96;98;99;100;102;102;101;100;102;104;103;105;104;106;107;109;111;112;114;114;112;114;116;115;119;120;119
1;0;2;3;6;9;11;12;14;17;17;18;19;20;21;23;24;26;26;27;27;25;26;27;28;28;30;29;28;30;31;32;31;33;34;32;32;34;34;34;36;37;37;39;41;40;42;42;43;42;44;45;44;46;50;53;53;55;53;56;57;59;59;60;63;64;64;66;65;65;68;71;72;72;73;78;79;80;82;82;84;84;84;84;84;84;82;83;85;84;85;85;89;89;90;92;94;93;95;96;98
1;4;9;11;14;17;21;24;27;29;30;32;36;41;44;46;48;48;52;54;52;52;52;54;57;61;62;63;64;66;65;68;67;67;69;72;72;75;75;77;81;84;87;91;89;89;87;90;94;97;101;101;102;105;107;109;112;113;113;116;118;116;114;115;117;119;120;122;122;120;119;118;119;121;123;125;125;126;126;127;128;131;130;132;131;134;133;133;134;134;136;138;135;137;139;140;141;143;145;146;146
0;2;3;5;6;7;7;7;9;13;14;15;17;19;22;24;25;26;27;28;31;31;32;36;35;37;38;41;41;41;41;42;43;42;43;46;47;48;47;47;48;50;53;56;59;56;55;53;54;56;60;63;63;64;68;69;70;70;72;71;73;73;76;79;82;82;84;84;86;84;84;87;88;87;86;89;87;88;90;91;92;94;97;98;100;101;102;103;101;102;101;101;101;100;100;100;103;102;103;106;108
0;1;1;2;3;6;9;11;13;16;19;22;21;24;27;28;29;31;33;36;38;41;43;46;44;45;47;48;48;50;53;53;56;59;62;64;63;63;62;63;62;64;66;67;70;71;73;73;77;74;76;77;78;78;82;82;85;86;88;89;89;88;90;90;92;93;94;94;96;98;98;98;100;101;103;106;108;111;112;112;112;112;116;116;115;117;117;119;123;123;123;123;124;124;124;127;131;128;130;131;130
-1;0;1;2;3;3;5;6;8;11;13;13;14;15;16;18;18;19;20;21;22;21;21;23;23;25;24;24;26;27;26;27;28;29;33;36;35;36;38;40;44;45;47;48;48;48;48;52;54;55;59;62;62;65;67;66;69;69;68;67;68;68;69;73;75;75;78;79;79;78;81;81;83;84;81;85;85;84;85;86;85;85;87;88;88;91;91;92;94;96;96;96;97;99;100;102;104;104;104;107;106
0;3;5;8;11;14;11;11;14;19;21;24;25;21;22;25;27;28;29;32;33;33;35;38;41;42;40;41;42;41;43;45;47;47;47;49;53;57;58;58;60;62;65;69;71;71;69;70;69;69;72;75;76;75;77;75;77;78;79;79;82;84;87;87;88;90;91;92;91;90;89;89;90;91;94;96;97;98;101;103;105;108;108;106;108;108;107;109;109;110;113;113;115;116;119;119;121;124;124;125;127
1;1;3;6;7;7;8;10;10;13;16;18;18;19;19;21;22;24;28;28;28;29;32;35;35;36;35;36;37;39;38;39;40;42;43;46;47;49;48;49;50;53;55;55;57;55;56;56;58;57;55;56;57;56;59;62;64;63;62;67;67;65;68;68;73;73;74;75;76;77;77;78;79;79;78;79;83;83;84;86;89;92;93;94;95;96;95;94;96;96;95;97;101;103;105;105;109;111;112;113;113
1;4;5;5;6;8;6;6;7;9;12;15;16;17;16;16;17;21;21;25;23;24;27;31;31;32;32;32;32;34;34;34;36;39;41;44;43;45;46;45;48;49;50;51;53;52;53;53;52;50;51;52;49;47;49;50;50;51;50;51;52;51;54;57;57;60;63;61;62;62;65;66;68;66;68;70;69;70;71;71;72;74;73;72;70;72;74;73;74;74;73;73;75;74;74;75;77;74;74;71;74
0;0;2;4;6;9;10;11;12;15;18;17;19;18;19;20;18;17;21;22;21;23;23;25;28;28;31;32;32;33;36;37;40;42;46;47;50;51;52;50;49;52;54;56;57;58;58;59;60;59;58;57;59;58;61;62;64;64;65;65;67;68;71;69;71;69;70;68;69;71;72;73;75;75;74;74;76;77;80;79;81;84;85;85;84;85;86;86;88;87;87;85;87;89;86;90;91;90;90;89;89
1;4;4;5;9;13;14;13;13;16;17;22;23;23;22;23;25;26;28;28;28;32;34;38;40;41;41;41;43;45;44;46;47;50;51;51;53;52;51;49;51;55;57;56;58;56;57;56;59;59;59;58;60;60;61;64;63;64;66;65;68;67;70;74;77;76;77;80;77;79;79;80;83;83;85;88;92;95;95;95;95;98;98;98;99;99;100;98;99;99;99;96;101;102;104;105;108;110;111;110;109
0;3;3;6;5;7;9;10;12;15;17;20;20;19;21;21;22;24;25;28;29;30;31;30;31;31;33;33;31;33;35;37;40;43;40;40;42;44;43;42;42;44;45;47;50;52;50;51;53;55;53;54;57;56;58;57;58;57;61;62;65;63;65;67;69;71;74;74;77;77;79;79;83;83;85;84;85;88;90;93;95;95;96;97;97;100;102;102;102;103;104;105;106;105;106;105;107;107;109;110;110
0;-1;1;3;4;3;2;4;5;8;11;14;13;11;11;11;9;11;14;17;20;22;22;23;26;27;30;31;32;35;36;37;40;41;41;42;44;48;52;50;52;54;57;58;60;61;63;63;63;65;68;70;71;72;73;75;78;78;78;81;83;83;87;88;90;92;96;94;98;100;99;99;101;102;101;100;101;102;105;108;111;111;114;112;114;113;113;113;113;115;112;112;112;115;115;114;116;114;116;116;115
1;2;3;3;6;10;13;14;18;20;21;22;23;24;29;29;29;32;33;36;40;40;42;46;47;50;51;52;51;54;54;55;58;60;60;63;64;64;64;62;63;62;63;63;67;70;70;71;74;73;76;76;75;77;78;75;77;79;79;83;84;84;84;87;89;88;88;88;89;89;93;95;96;97;96;94;99;101;102;105;103;105;106;107;106;105;104;107;108;110;107;105;107;108;108;111;113;111;112;110;108
1;3;5;7;6;8;9;11;14;16;18;17;18;19;22;24;25;27;28;29;29;28;28;29;31;30;29;29;30;32;31;32;34;36;36;37;39;39;39;40;37;39;41;43;42;41;44;47;50;51;51;52;53;54;54;54;54;53;53;52;55;53;57;58;60;60;62;61;63;65;64;65;65;65;65;64;65;67;70;74;75;77;80;80;79;77;77;79;78;81;81;83;81;81;85;88;91;91;91;90;92
0;1;3;8;12;10;12;14;13;13;14;18;18;20;20;21;24;24;25;29;31;30;31;32;34;36;36;39;38;41;41;43;43;44;42;45;47;47;49;50;51;54;57;58;60;62;65;66;66;66;67;69;71;69;72;73;74;74;75;76;77;76;77;79;82;81;79;80;82;83;84;82;83;82;82;81;82;82;81;81;83;82;82;82;81;83;86;85;85;87;90;91;92;91;92;97;100;99;101;102;104
0;5;8;9;11;13;16;17;17;20;17;17;19;18;21;18;16;17;18;18;19;21;23;25;24;25;25;26;29;31;30;30;29;29;31;33;32;33;35;35;34;35;38;39;40;39;38;40;41;42;45;47;48;51;54;56;58;61;63;65;68;69;71;72;73;71;73;71;73;78;77;79;81;82;84;86;89;90;92;94;93;93;90;91;89;92;92;92;94;95;97;99;98;100;98;101;103;107;109;109;113
1;3;4;8;13;12;14;16;17;19;19;23;26;24;25;28;30;32;36;39;38;42;44;45;47;49;49;50;49;53;55;55;56;57;57;59;59;60;64;62;64;65;65;69;72;73;73;75;77;79;81;82;84;85;85;85;89;91;89;89;90;90;92;94;93;96;96;95;96;97;95;97;98;98;99;99;98;100;100;102;100;99;102;101;102;101;101;102;102;105;105;106;108;109;110;111;113;113;116;118;118
1;1;3;5;6;7;6;4;7;9;13;16;16;17;18;17;18;19;22;23;22;22;22;25;29;32;34;33;33;35;37;39;41;40;44;44;45;45;46;45;44;46;45;46;51;50;51;49;49;48;49;48;49;49;51;51;52;55;57;59;61;59;57;58;60;63;63;66;69;68;65;65;65;66;66;68;70;73;72;71;69;68;69;70;68;68;66;66;68;69;71;71;71;74;74;76;81;79;79;79;81
1;4;6;8;7;6;5;6;9;11;11;13;14;14;16;19;18;20;20;22;24;25;26;26;28;29;29;30;31;33;34;37;38;37;39;39;41;43;43;43;43;47;50;51;53;52;50;49;51;50;50;53;53;55;60;57;58;60;61;63;65;64;64;65;67;66;68;69;71;70;71;72;75;75;74;76;79;82;83;85;87;87;90;92;93;93;95;97;98;97;96;95;94;92;92;93;96;98;99;100;102
0;1;-1;2;4;6;8;9;8;11;12;14;14;12;13;12;12;16;20;23;24;22;21;22;21;23;26;27;27;26;28;31;33;37;37;37;40;41;44;46;48;45;46;49;51;49;50;50;52;53;54;54;56;58;60;57;60;64;64;65;63;63;64;63;63;62;65;66;69;69;68;68;70;71;71;71;70;71;71;72;72;74;73;74;73;73;74;74;73;74;76;77;80;80;78;80;82;81;83;86;87
0;1;1;2;2;3;4;6;6;7;8;9;11;14;14;17;16;15;18;22;23;22;23;25;26;27;24;26;27;29;31;33;33;33;34;35;33;32;34;35;35;36;37;39;41;41;42;41;42;43;46;48;48;49;51;51;53;52;51;54;56;55;58;60;64;65;68;71;74;75;75;77;79;81;82;86;88;86;84;84;84;85;87;90;90;90;90;90;90;92;93;94;93;95;95;96;96;95;97;97;98
0;2;4;6;8;5;6;7;7;10;12;14;15;13;12;10;11;10;11;11;13;12;15;16;19;20;20;20;22;24;25;25;29;32;35;36;36;37;39;37;39;41;45;47;48;48;48;50;52;52;53;55;56;56;58;57;60;61;59;60;60;64;65;65;68;68;67;67;69;69;68;70;68;68;69;72;73;75;77;76;77;80;80;79;79;79;80;80;80;80;78;80;80;79;79;83;87;86;88;87;88
1;4;5;7;7;10;12;11;15;17;18;20;22;23;26;27;30;32;35;37;36;38;38;41;41;43;41;42;42;43;44;44;46;47;50;52;55;57;58;56;57;58;60;59;63;62;63;66;66;67;70;70;73;74;77;78;81;81;80;79;80;79;81;82;83;85;87;89;88;86;85;86;87;86;84;85;86;87;90;91;92;93;95;93;93;93;94;93;93;93;97;97;100;101;98;99;101;101;103;103;103
1;2;2;5;6;5;7;4;5;9;10;12;13;14;17;15;18;19;20;21;22;22;23;25;26;25;28;30;30;32;34;36;35;39;39;37;39;38;39;39;41;44;44;45;48;51;51;50;51;52;55;56;58;61;64;66;66;67;66;66;67;68;70;68;68;68;71;69;71;71;74;76;78;78;77;77;77;81;83;85;87;88;90;92;93;95;98;98;98;99;98;96;97;99;103;105;105;103;102;104;102
0;1;2;5;5;6;6;6;8;9;9;11;12;12;13;12;14;15;15;16;18;19;21;24;24;26;29;29;29;32;31;33;35;36;34;36;39;40;43;43;44;45;45;48;51;55;56;60;58;58;58;57;57;58;61;65;67;69;69;67;70;69;70;73;74;74;75;73;73;73;72;74;74;72;72;71;72;73;73;76;77;79;82;85;88;87;86;85;85;84;82;79;77;78;78;80;83;84;88;88;90
1;3;2;2;3;3;4;7;7;9;10;12;14;15;18;18;19;19;19;21;22;23;26;29;28;29;28;31;30;30;30;33;32;34;34;34;34;31;32;34;37;39;41;43;44;44;44;45;46;45;46;46;49;50;52;53;54;57;58;61;62;63;67;71;71;72;74;76;81;84;84;83;85;87;87;88;91;91;94;94;97;101;102;101;103;105;106;107;107;105;108;108;109;111;109;111;114;114;115;113;116
0;3;7;10;11;11;15;15;15;17;20;23;22;22;25;28;29;28;29;30;33;35;36;36;37;38;40;40;40;42;44;46;50;50;52;52;53;51;52;55;57;57;57;59;63;64;66;65;68;69;71;72;73;73;77;77;79;79;79;80;85;87;90;94;96;96;98;98;99;100;100;100;102;101;101;102;103;106;105;107;107;109;112;114;114;117;119;123;125;128;127;126;127;126;126;129;130;131;135;136;134
0;4;7;10;13;16;17;18;20;23;27;28;31;35;37;39;39;40;41;41;44;44;45;48;49;50;51;53;53;56;59;60;63;65;66;67;68;72;74;75;77;80;80;83;85;87;88;88;92;95;95;96;97;100;102;102;102;106;106;109;111;111;110;114;118;117;121;122;122;123;125;129;130;130;131;133;135;134;136;137;137;137;139;137;140;141;142;144;146;147;149;147;149;149;149;151;152;151;151;152;153
0;4;4;6;8;9;10;10;10;13;14;16;19;20;22;23;22;23;24;26;27;26;27;30;29;31;29;29;31;33;33;35;39;41;38;41;41;43;44;44;45;48;50;52;55;59;62;64;67;67;70;73;75;76;77;80;83;87;88;88;88;88;90;89;91;93;92;92;92;92;94;92;95;95;92;93;92;94;96;97;97;97;99;101;100;101;100;101;101;101;100;102;103;103;104;107;107;107;109;110;109
1;3;4;7;9;8;9;10;10;11;13;13;15;16;15;15;15;15;18;19;22;23;23;28;30;33;34;34;33;33;34;34;35;36;36;36;37;37;38;38;37;41;43;46;48;47;46;47;47;46;49;51;53;54;57;57;57;57;57;58;60;58;59;63;64;63;63;63;64;65;63;64;64;63;62;62;61;63;67;66;66;66;67;68;68;68;68;67;66;67;66;66;67;66;70;71;75;76;78;78;77
